image;plate_num;plate_type;bbox;quad;is_vehicle;is_synthetic;source;license;conditions
images/synthetic/synth_00014.jpg;OC381702;type1b;881,187,283,79;884,198,1164,187,1162,266,881,265;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00015.jpg;PT529178;type1b;366,299,245,78;366,320,604,299,611,362,372,377;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00016.jpg;K046BK198;type1a;102,123,495,300;150,123,597,182,527,423,102,410;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00017.jpg;OP455154;type1b;682,50,348,126;682,102,1007,50,1030,115,701,176;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00018.jpg;Y245CB93;type1a;296,162,492,297;296,162,742,184,788,440,312,459;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00019.jpg;CO140198;type1b;957,141,260,101;957,188,1210,141,1217,198,960,242;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00020.jpg;E618OE97;type1a;270,188,247,208;270,229,517,188,517,339,281,396;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00021.jpg;YK90161;type1b;676,540,389,144;676,605,1042,540,1065,613,691,684;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00022.jpg;P563MK61;type1;329,321,338,150;329,376,657,321,667,399,343,471;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00023.jpg;B089CB790;type1a;930,460,234,164;955,460,1164,495,1140,624,930,584;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00024.jpg;AC355138;type1b;325,66,367,130;325,116,677,66,692,140,339,196;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00025.jpg;A474EM702;type1a;292,222,380,255;331,250,672,222,644,477,292,462;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00026.jpg;XM53399;type1b;821,77,266,77;821,98,1075,77,1087,140,835,154;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00027.jpg;E388HY97;type1a;259,266,271,173;259,284,519,266,530,418,271,439;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00028.jpg;P660MY198;type1;756,618,243,72;756,639,995,618,999,669,761,690;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00029.jpg;A909TO797;type1;53,355,224,57;53,365,270,355,277,400,58,412;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00030.jpg;Y824YB52;type1a;115,202,311,188;115,212,422,202,426,386,123,390;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00031.jpg;AE11625;type1b;63,357,242,60;63,357,305,367,302,417,63,406;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00032.jpg;K132AT702;type1a;135,167,478,298;164,167,613,200,611,465,135,435;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00033.jpg;C855EP54;type1a;381,92,207,131;381,92,569,103,588,222,397,223;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00034.jpg;EE40677;type1b;205,192,338,131;214,192,543,249,538,323,205,277;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00035.jpg;KM842750;type1b;532,262,183,76;532,295,699,262,715,301,548,338;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00036.jpg;A027AE198;type1;484,310,368,105;486,310,852,322,850,408,484,415;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00037.jpg;K675CK77;type1;180,310,399,143;180,373,569,310,579,396,181,453;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00038.jpg;P038HB96;type1;475,440,319,137;483,440,794,500,781,577,475,509;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00039.jpg;B377HY150;type1a;599,272,403,248;611,272,998,294,1002,520,599,507;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00040.jpg;E002YO93;type1a;255,172,205,127;264,172,460,183,455,299,255,288;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00041.jpg;M518HP23;type1a;950,285,270,171;958,285,1219,305,1220,456,950,442;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00042.jpg;AO30423;type1b;516,210,478,189;516,295,981,210,994,307,536,399;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00043.jpg;HB375193;type1b;211,484,268,59;212,484,479,486,479,543,211,540;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00044.jpg;B005TH23;type1a;544,391,392,304;544,424,889,391,936,612,598,695;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00045.jpg;M101KA177;type1;393,96,168,66;393,122,557,96,561,133,398,162;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00046.jpg;E836XA152;type1a;473,286,365,231;473,299,777,286,838,469,528,517;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00047.jpg;MA734777;type1b;612,108,359,129;626,108,971,155,958,237,612,181;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00048.jpg;T195MC02;type1a;868,41,304,183;880,41,1172,58,1151,224,868,218;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00049.jpg;M103TE25;type1;528,46,452,185;546,46,980,141,975,231,528,143;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00050.jpg;H881OX761;type1;110,500,178,58;119,500,288,520,279,558,110,540;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00051.jpg;BX795702;type1b;849,140,256,69;852,140,1105,155,1102,209,849,196;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00052.jpg;M575YK02;type1a;559,386,261,161;559,398,814,386,820,540,566,547;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00053.jpg;X576XC163;type1;641,165,434,114;641,187,1071,165,1075,270,646,279;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00054.jpg;O893BO66;type1a;405,36,403,278;405,93,776,36,808,253,441,314;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00055.jpg;Y928XT777;type1a;737,160,376,229;754,160,1113,169,1080,370,737,389;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00056.jpg;B068OP23;type1;210,158,453,157;222,158,663,222,657,315,210,260;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00057.jpg;HA022123;type1b;559,32,386,137;559,86,930,32,945,132,573,169;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00058.jpg;H854AX93;type1a;704,61,199,119;705,61,903,64,901,180,704,178;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00059.jpg;O198PY123;type1a;380,68,199,117;380,78,571,68,579,178,391,185;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00060.jpg;P850AK799;type1a;533,452,337,212;533,483,823,452,870,664,585,661;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00061.jpg;AB757163;type1b;222,218,206,60;224,218,428,232,426,278,222,268;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00062.jpg;KY028198;type1b;280,528,388,129;280,574,661,528,668,607,291,657;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00063.jpg;OA295750;type1b;380,203,465,169;380,286,819,203,845,305,413,372;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00064.jpg;HM735152;type1b;159,297,323,108;159,338,470,297,482,362,167,405;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00065.jpg;K595CH199;type1a;293,333,524,306;293,346,754,333,817,589,322,639;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00066.jpg;MK34178;type1b;778,466,307,118;792,466,1085,512,1070,584,778,531;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00067.jpg;HP88716;type1b;571,436,282,106;571,484,843,436,853,494,581,542;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00068.jpg;K149MT193;type1;301,440,367,147;317,440,668,510,655,587,301,527;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00069.jpg;B682YA178;type1a;97,132,269,189;97,164,327,132,366,274,135,321;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00070.jpg;E509YP02;type1a;410,243,355,226;423,248,765,243,757,469,410,452;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00071.jpg;X408BP177;type1a;465,341,429,303;480,406,881,341,894,611,465,644;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00072.jpg;HE837763;type1b;406,320,290,89;415,320,696,351,685,409,406,382;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00073.jpg;Y063YX178;type1a;283,319,541,343;283,378,749,319,824,577,320,662;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00074.jpg;H159TC52;type1a;235,446,179,118;235,455,411,446,414,562,238,564;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00075.jpg;KB35478;type1b;120,53,196,76;120,84,310,53,316,95,127,129;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00076.jpg;AX15666;type1b;696,422,424,155;723,422,1120,489,1092,577,696,534;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00077.jpg;XT819797;type1b;511,332,285,110;520,332,796,372,786,442,511,395;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00078.jpg;PX098152;type1b;674,342,329,95;674,374,990,342,1003,411,692,437;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00079.jpg;M385HE23;type1a;824,163,387,244;838,163,1211,187,1197,407,824,384;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00080.jpg;H581KC797;type1a;472,289,314,200;472,289,776,295,786,489,494,463;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00081.jpg;C028TC77;type1;741,91,386,149;757,91,1127,160,1112,240,741,170;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00082.jpg;C382HY123;type1a;553,94,290,201;553,149,807,94,843,251,592,295;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00083.jpg;TK693199;type1b;986,580,199,52;988,580,1185,588,1183,632,986,627;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00084.jpg;CX79616;type1b;424,395,321,122;428,395,743,448,745,517,424,472;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00085.jpg;Y416ET63;type1a;880,445,272,167;913,445,1152,461,1114,607,880,612;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00086.jpg;E750EC90;type1a;1037,493,157,122;1039,503,1194,493,1193,615,1037,614;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00087.jpg;K389YB777;type1a;650,243,428,297;650,291,1064,243,1078,477,682,540;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00088.jpg;OY954123;type1b;507,423,222,73;521,423,729,447,716,496,507,479;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00089.jpg;P217PX74;type1;699,187,384,134;699,240,1071,187,1083,266,710,321;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00090.jpg;P171TT50;type1a;320,375,275,213;322,375,595,412,582,588,320,536;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00091.jpg;X087EE50;type1;293,31,492,172;293,98,768,31,785,131,308,203;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00092.jpg;B434TB61;type1a;591,20,477,330;591,110,1015,20,1068,289,652,350;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00093.jpg;H179XP116;type1;899,313,188,52;900,313,1087,322,1087,365,899,359;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00094.jpg;A391BK774;type1a;793,248,296,169;793,248,1067,259,1089,415,803,417;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00095.jpg;C465TB174;type1a;526,452,340,224;545,452,866,468,848,676,526,643;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00096.jpg;O289BT138;type1a;306,193,220,160;332,193,526,228,499,353,306,310;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00097.jpg;E176AB799;type1a;476,99,183,134;481,99,659,121,651,233,476,206;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00098.jpg;C412PB97;type1a;166,226,359,214;207,226,525,248,499,440,166,403;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00099.jpg;T993AM774;type1a;80,176,402,235;80,193,482,176,475,391,99,411;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00100.jpg;Y477AB98;type1a;620,102,433,294;620,162,1019,102,1053,342,654,396;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00101.jpg;PP66623;type1b;706,311,429,90;706,311,1135,312,1130,399,708,401;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00102.jpg;O898BA790;type1a;715,299,409,239;715,300,1124,299,1121,538,721,537;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00103.jpg;MX234790;type1b;185,296,403,146;200,296,588,356,575,442,185,397;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00104.jpg;A286YO154;type1;426,50,248,79;426,50,671,71,674,129,428,116;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00105.jpg;C204PK177;type1a;623,240,419,303;623,316,1014,240,1042,459,671,543;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00106.jpg;T945BC99;type1;417,294,194,77;417,331,604,294,611,333,425,371;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00107.jpg;TO11390;type1b;456,395,361,156;465,395,817,459,803,551,456,474;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00108.jpg;AH732196;type1b;450,14,278,66;450,14,728,18,728,80,453,72;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00109.jpg;YO047152;type1b;753,616,228,53;754,616,981,620,980,669,753,667;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00110.jpg;YX86096;type1b;815,535,279,122;830,535,1094,592,1081,657,815,611;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00111.jpg;M782BB797;type1;166,157,204,93;166,202,366,157,370,210,168,250;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00112.jpg;Y787EP190;type1a;225,180,325,204;260,180,550,229,504,384,225,348;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00113.jpg;C151HA193;type1a;339,364,190,109;339,364,529,369,524,473,340,468;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00114.jpg;C761KH38;type1a;362,93,422,263;389,115,784,93,776,356,362,347;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00115.jpg;C158HK102;type1a;536,237,234,166;536,273,748,237,770,377,557,403;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00116.jpg;P051EY66;type1a;687,195,339,210;690,195,1021,210,1026,405,687,402;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00117.jpg;Y178BE02;type1a;686,77,377,249;686,123,1030,77,1063,278,706,326;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00118.jpg;X507YY78;type1a;51,385,203,155;51,410,233,385,254,503,73,540;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00119.jpg;TK958777;type1b;675,240,365,155;698,240,1040,297,1015,395,675,318;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00120.jpg;YA114790;type1b;665,347,251,65;667,347,916,357,913,412,665,400;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00121.jpg;MM315763;type1b;516,127,326,129;516,193,828,127,842,191,524,256;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00122.jpg;Y756KP02;type1a;104,210,235,150;104,234,331,210,339,336,120,360;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00123.jpg;X138CX199;type1;719,597,194,64;719,621,908,597,913,637,724,661;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00124.jpg;M236KY96;type1a;387,194,185,114;387,204,572,194,571,296,390,308;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00125.jpg;AB105161;type1b;411,441,283,97;412,441,693,473,694,538,411,517;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00126.jpg;A387KM38;type1a;618,144,361,263;618,175,934,144,979,341,664,407;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00127.jpg;E865MX138;type1;432,186,225,58;432,200,656,186,657,230,436,244;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00128.jpg;M749MB90;type1;370,439,283,95;370,477,645,439,653,498,374,534;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00129.jpg;OH81899;type1b;314,332,433,101;314,342,747,332,747,424,318,433;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00130.jpg;Y371BH78;type1;398,46,496,159;398,113,876,46,894,153,426,205;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00131.jpg;Y773PO50;type1a;398,261,427,358;398,361,799,261,825,580,402,619;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00132.jpg;X645KA774;type1a;562,168,326,222;591,168,888,187,860,390,562,349;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00133.jpg;XK656193;type1b;921,208,201,76;921,240,1115,208,1122,255,927,284;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00134.jpg;M452BA97;type1a;328,77,373,228;343,85,701,77,696,305,328,295;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00135.jpg;P867TE138;type1a;595,314,421,275;595,336,967,314,1016,532,636,589;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00136.jpg;C907TK02;type1a;383,150,368,245;417,150,751,197,728,395,383,345;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00137.jpg;MC14616;type1b;630,488,397,112;630,504,1018,488,1027,600,640,593;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00138.jpg;O754CT77;type1a;831,331,265,176;863,331,1096,365,1063,507,831,489;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00139.jpg;AM098761;type1b;686,405,252,82;691,405,938,435,936,487,686,460;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00140.jpg;T361OB74;type1a;403,298,540,382;403,398,893,298,943,580,469,680;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00141.jpg;KC45461;type1b;270,178,413,137;270,220,670,178,683,262,282,315;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00142.jpg;P213MY154;type1a;413,78,371,217;416,78,774,85,784,294,413,295;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00143.jpg;K144OB102;type1;678,489,306,116;686,489,984,539,973,605,678,552;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00144.jpg;CE706763;type1b;828,165,374,104;831,165,1202,182,1197,269,828,245;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00145.jpg;M725TT66;type1;169,221,402,162;189,221,571,292,551,383,169,302;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00146.jpg;O710YA777;type1;335,618,286,101;345,618,621,669,610,719,335,677;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00147.jpg;EC640199;type1b;89,121,260,63;89,132,349,121,349,174,93,184;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00148.jpg;O965OM150;type1a;351,449,239,167;351,461,590,449,586,592,353,616;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00149.jpg;E158AT99;type1a;699,253,429,274;699,290,1111,253,1128,508,722,527;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00150.jpg;O414OC777;type1a;653,69,219,134;653,69,861,83,872,203,658,197;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00151.jpg;Y339CH777;type1a;412,124,418,293;450,124,830,194,797,417,412,363;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00152.jpg;P564PO66;type1a;138,402,369,251;184,402,507,467,456,653,138,613;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00153.jpg;A651EK23;type1a;845,381,337,223;860,381,1182,415,1180,604,845,579;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00154.jpg;T244MC777;type1;545,472,337,126;563,472,882,523,865,598,545,565;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00155.jpg;T342OM199;type1a;538,175,292,217;561,211,830,175,814,389,538,392;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00156.jpg;X569HB199;type1a;143,114,402,311;143,114,516,179,545,424,157,425;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00157.jpg;M426HO61;type1a;597,136,484,319;640,136,1081,210,1025,455,597,412;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00158.jpg;P981PB193;type1a;575,201,294,225;588,201,867,258,869,426,575,384;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00159.jpg;PA23416;type1b;605,473,421,156;611,473,1026,515,1015,629,605,566;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00160.jpg;E379OP154;type1a;717,225,306,240;718,225,1011,279,1023,465,717,439;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00161.jpg;T856HP790;type1a;210,93,445,363;210,146,636,93,655,350,250,456;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00162.jpg;A118BB116;type1a;706,436,372,230;706,456,1062,436,1078,648,710,666;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00163.jpg;Y422CP199;type1a;172,92,415,347;172,131,579,92,587,342,200,439;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00164.jpg;XK34666;type1b;875,14,180,46;882,14,1055,24,1048,60,875,53;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00165.jpg;H039KT93;type1a;202,181,468,304;245,181,670,245,614,485,202,462;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00166.jpg;K477CX54;type1;418,304,213,82;418,304,631,338,628,386,418,349;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00167.jpg;M194HE38;type1;420,235,395,117;420,272,801,235,815,311,426,352;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00168.jpg;YE32025;type1b;427,142,469,125;427,172,888,142,896,248,440,267;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00169.jpg;H344MT74;type1;791,8,372,151;807,8,1163,83,1152,159,791,87;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00170.jpg;Y808MX123;type1a;119,106,441,265;119,106,543,111,560,358,121,371;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00171.jpg;YK82477;type1b;662,388,463,115;669,395,1125,388,1122,503,662,492;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00172.jpg;E622PK799;type1;859,168,317,72;859,173,1175,168,1176,239,862,240;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00173.jpg;B310YC61;type1a;323,45,450,283;323,73,748,45,773,296,336,328;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
